order_id,customer_id,order_date,order_status,payment_method,shipping_method,shipping_city,coupon_used,discount_amount
1,1031,1/1/2019,Shipped,Debit Card,Express,Buraidah,FALSE,0
2,3921,1/1/2019,Delivered,Credit Card,Express,Najran,TRUE,9.19
3,2474,1/1/2019,Delivered,Stcpay,Standard,Dhahran,FALSE,0
4,3601,1/1/2019,Shipped,Apple Pay,Same Day,Qatif,FALSE,0
5,3245,1/1/2019,Returned,Cash On Delivery,Express,Khamis Mushait,FALSE,0
6,4167,1/1/2019,Delivered,Tamara,Standard,Al-Kharj,TRUE,35.49
7,1621,1/1/2019,Processing,Credit Card,Standard,Riyadh,FALSE,0
8,4692,1/1/2019,Delivered,Cash On Delivery,Standard,Medina,TRUE,106.74
9,1742,1/1/2019,Processing,Debit Card,Standard,Yanbu,TRUE,173.98
10,2820,1/1/2019,Delivered,Apple Pay,Express,Buraidah,FALSE,0
11,1447,1/1/2019,Delivered,Tamara,Next Day,Buraidah,FALSE,0
12,4444,1/1/2019,Returned,Apple Pay,Standard,Buraidah,FALSE,0
13,2227,1/1/2019,Delivered,Stcpay,Standard,Dhahran,FALSE,0
14,1017,1/1/2019,Delivered,Tamara,Standard,Dammam,TRUE,102.26
15,662,1/1/2019,Shipped,Tabby,Standard,Jeddah,FALSE,0
16,4106,1/1/2019,Cancelled,Credit Card,Same Day,Khobar,FALSE,0
17,3656,1/2/2019,Delivered,Apple Pay,Same Day,Mecca,FALSE,0
18,457,1/2/2019,Delivered,Tabby,Standard,Arar,FALSE,0
19,4473,1/2/2019,Delivered,Credit Card,Standard,Arar,FALSE,0
20,1814,1/2/2019,Shipped,Stcpay,Standard,Hail,FALSE,0
21,2538,1/2/2019,Delivered,Apple Pay,Standard,Hail,FALSE,0
22,3691,1/2/2019,Shipped,Debit Card,Standard,Mecca,TRUE,62.43
23,3928,1/2/2019,Shipped,Apple Pay,Standard,Taif,FALSE,0
24,2414,1/2/2019,Shipped,Credit Card,Express,Khobar,FALSE,0
25,3281,1/2/2019,Shipped,Credit Card,Next Day,Mecca,FALSE,0
26,3311,1/2/2019,Delivered,Apple Pay,Next Day,Tabuk,FALSE,0
27,2693,1/2/2019,Delivered,Stcpay,Standard,Dhahran,FALSE,0
28,3922,1/2/2019,Delivered,Tamara,Standard,Najran,FALSE,0
29,4715,1/2/2019,Shipped,Debit Card,Same Day,Riyadh,TRUE,141.18
30,2501,1/3/2019,Pending,Stcpay,Standard,Jubail,FALSE,0
31,786,1/3/2019,Returned,Credit Card,Express,Arar,FALSE,0
32,3425,1/3/2019,Delivered,Credit Card,Express,Dhahran,FALSE,0
33,815,1/3/2019,Returned,Debit Card,Standard,Arar,FALSE,0
34,1801,1/3/2019,Delivered,Stcpay,Standard,Buraidah,FALSE,0
35,4860,1/3/2019,Cancelled,Credit Card,Express,Khamis Mushait,FALSE,0
36,2835,1/3/2019,Returned,Stcpay,Next Day,Qatif,TRUE,6.32
37,4101,1/3/2019,Delivered,Debit Card,Standard,Dammam,FALSE,0
38,4623,1/3/2019,Processing,Apple Pay,Same Day,Yanbu,FALSE,0
39,1823,1/3/2019,Delivered,Tabby,Next Day,Riyadh,FALSE,0
40,21,1/3/2019,Delivered,Stcpay,Standard,Najran,FALSE,0
41,2775,1/3/2019,Delivered,Stcpay,Standard,Arar,FALSE,0
42,1292,1/4/2019,Processing,Credit Card,Standard,Khamis Mushait,TRUE,109.96
43,4541,1/4/2019,Delivered,Stcpay,Standard,Najran,FALSE,0
44,2641,1/4/2019,Delivered,Stcpay,Express,Taif,FALSE,0
45,3838,1/4/2019,Delivered,Tamara,Express,Buraidah,TRUE,79.49
46,1587,1/4/2019,Delivered,Tamara,Standard,Arar,FALSE,0
47,4675,1/4/2019,Delivered,Tabby,Next Day,Taif,FALSE,0
48,4464,1/5/2019,Delivered,Tabby,Next Day,Najran,FALSE,0
49,152,1/5/2019,Shipped,Cash On Delivery,Standard,Dammam,TRUE,33.31
50,2724,1/5/2019,Delivered,Tamara,Next Day,Qatif,TRUE,199.02
51,3720,1/5/2019,Delivered,Cash On Delivery,Standard,Buraidah,FALSE,0
52,195,1/5/2019,Returned,Credit Card,Standard,Jeddah,FALSE,0
53,2078,1/5/2019,Delivered,Credit Card,Express,Al-Ahsa,FALSE,0
54,4722,1/5/2019,Delivered,Tabby,Standard,Qatif,FALSE,0
55,2932,1/5/2019,Processing,Tabby,Standard,Arar,FALSE,0
56,3867,1/5/2019,Delivered,Debit Card,Express,Jubail,TRUE,34.75
57,591,1/5/2019,Returned,Credit Card,Standard,Khobar,FALSE,0
58,2638,1/5/2019,Delivered,Credit Card,Standard,Al-Ahsa,TRUE,197.63
59,4736,1/5/2019,Delivered,Stcpay,Standard,Jeddah,FALSE,0
60,4245,1/5/2019,Cancelled,Debit Card,Standard,Najran,FALSE,0
61,3621,1/5/2019,Returned,Apple Pay,Standard,Al-Kharj,TRUE,59.56
62,1207,1/5/2019,Delivered,Tabby,Standard,Yanbu,FALSE,0
63,1424,1/5/2019,Cancelled,Apple Pay,Standard,Hail,FALSE,0
64,38,1/5/2019,Pending,Tabby,Standard,Arar,TRUE,31.01
65,3559,1/5/2019,Shipped,Cash On Delivery,Standard,Arar,FALSE,0
66,4307,1/5/2019,Delivered,Debit Card,Standard,Medina,TRUE,146.95
67,105,1/5/2019,Shipped,Credit Card,Express,Dammam,TRUE,140.85
68,1742,1/6/2019,Pending,Debit Card,Standard,Abha,FALSE,0
69,4754,1/6/2019,Pending,Debit Card,Standard,Arar,FALSE,0
70,4868,1/7/2019,Shipped,Cash On Delivery,Express,Buraidah,FALSE,0
71,4994,1/7/2019,Delivered,Debit Card,Standard,Al-Kharj,FALSE,0
72,4989,1/7/2019,Delivered,Credit Card,Standard,Medina,FALSE,0
73,4015,1/7/2019,Shipped,Tamara,Express,Riyadh,TRUE,158.46
74,771,1/7/2019,Delivered,Debit Card,Standard,Buraidah,FALSE,0
75,4842,1/7/2019,Delivered,Credit Card,Express,Medina,TRUE,46.34
76,1092,1/7/2019,Delivered,Stcpay,Express,Khobar,TRUE,181.86
